253,24,105,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,101,105,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,253,105,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,253,105,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,18,18,123,105,114,127,128,156,222,219,224,220,225,231,39,191,190,189,220,244,199,45,240,222,217,0,0
255,255,255,255,255,255,255,255,19,19,124,105,115,128,128,156,184,182,185,181,186,191,35,159,158,157,183,203,166,52,239,222,218,4,24
255,255,255,255,255,255,255,255,19,19,124,105,115,128,128,156,152,149,153,150,155,157,37,131,131,131,164,168,138,48,239,222,218,5,13
255,255,255,255,255,255,255,255,19,19,123,104,115,128,128,157,126,123,127,124,127,132,33,109,109,110,144,139,116,52,239,223,218,3,5
255,255,255,255,255,255,255,255,19,19,120,101,111,128,128,157,106,104,107,105,108,109,37,92,106,228,177,114,97,52,239,223,218,2,31
255,255,255,255,255,255,255,255,19,19,125,106,114,127,128,157,89,88,90,87,90,87,34,77,96,190,255,95,78,87,239,223,218,4,0
255,255,255,255,255,255,255,255,19,19,126,107,116,127,128,157,75,76,76,74,76,78,36,62,87,159,225,88,84,48,240,223,218,2,16
255,255,255,255,255,255,255,255,19,19,125,105,114,127,127,157,62,62,62,62,63,65,38,55,72,185,187,74,81,50,239,223,218,3,17
255,255,255,255,255,255,255,255,19,19,130,109,120,127,128,157,51,53,52,53,53,55,36,47,87,200,253,94,83,54,239,223,218,2,11
255,255,255,255,199,255,255,255,19,19,123,104,113,128,129,156,45,45,45,46,44,47,33,50,109,255,234,90,81,51,240,223,218,3,17
255,255,255,253,210,255,255,255,19,19,124,105,115,128,128,156,43,39,39,39,39,40,32,61,125,252,255,132,85,54,237,223,218,4,19
255,255,255,212,255,255,255,255,19,19,122,103,112,129,128,156,34,34,49,39,34,35,33,64,107,208,253,205,99,48,236,223,218,3,13
255,255,255,209,255,255,255,255,19,18,121,103,112,128,128,156,31,30,30,30,29,31,32,111,89,173,249,170,84,51,238,222,218,4,13
255,255,106,255,255,255,255,255,19,19,125,106,116,128,128,156,26,26,26,27,26,29,38,46,78,143,206,141,81,53,238,222,218,3,9
